city;city1;lat;long;country;iso2;iso3;Region;capital;population 
Podlehnik;Podlehnik;46.3353;15.88;Slovenia;SI;SVN;Podlehnik;2;0
Bovec;Bovec;46.3375;13.5528;Slovenia;SI;SVN;Bovec;2;0
Kotor;Kotor;42.4258;18.7719;Montenegro;ME;MNE;Kotor;2;0
Stara Pazova;Stara Pazova;44.9861;20.1597;Serbia;RS;SRB;Stara Pazova;2;0
Calheta de São Miguel;Calheta de Sao Miguel;15.1833;-23.6;Cabo Verde;CV;CPV;São Miguel;2;0
Carnikava;Carnikava;57.1293;24.2842;Latvia;LV;LVA;Carnikavas Novads;2;0
Viqueque;Viqueque;-8.8575;126.3647;Timor-Leste;TL;TLS;Viqueque;2;0
Clervaux;Clervaux;50.0547;6.0314;Luxembourg;LU;LUX;Clervaux;2;0
Redange-sur-Attert;Redange-sur-Attert;49.7656;5.8908;Luxembourg;LU;LUX;Redange;2;0
São Domingos;Sao Domingos;15.0167;-23.5667;Cabo Verde;CV;CPV;São Domingos;2;0
Bosilovo;Bosilovo;41.4406;22.7278;Macedonia;MK;MKD;Bosilovo;2;0
Goaso;Goaso;6.8036;-2.5172;Ghana;GH;GHA;0;2;0
Vevčani;Vevcani;41.2406;20.5933;Macedonia;MK;MKD;Vevčani;2;0
Hódmezővásárhely;Hodmezovasarhely;46.4172;20.3292;Hungary;HU;HUN;Hódmezővásárhely;2;0
Ağdaş;Agdas;40.647;47.4738;Azerbaijan;AZ;AZE;Ağdaş;2;0
Sîngerei;Singerei;47.6363;28.143;Moldova;MD;MDA;Sîngerei;2;0
Bimbo;Bimbo;4.329;18.5284;Central African Republic;CF;CAF;Ombella-Mpoko;2;0
Štip;Stip;41.7423;22.1979;Macedonia;MK;MKD;Štip;2;0
Dambai;Dambai;8.0662;0.1795;Ghana;GH;GHA;0;2;0
Zavrč;Zavrc;46.3917;16.0497;Slovenia;SI;SVN;Zavrč;2;0
Yardımlı;Yardimli;38.9077;48.2405;Azerbaijan;AZ;AZE;Yardımlı;2;0
Igreja;Igreja;15.0339;-24.325;Cabo Verde;CV;CPV;Mosteiros;2;0
Saatlı;Saatli;39.9321;48.3689;Azerbaijan;AZ;AZE;Saatlı;2;0
Kaffrine;Kaffrine;14.1016;-15.5467;Senegal;SN;SEN;Kaffrine;2;0
Ribnica na Pohorju;Ribnica na Pohorju;46.535;15.2728;Slovenia;SI;SVN;Ribnica na Pohorju;2;0
Beyləqan;Beylaqan;39.7756;47.6186;Azerbaijan;AZ;AZE;Beyləqan;2;0
Criuleni;Criuleni;47.2131;29.1593;Moldova;MD;MDA;Criuleni;2;0
Briceni;Briceni;48.3629;27.0779;Moldova;MD;MDA;Briceni;2;0
Ķekava;Kekava;56.8296;24.2318;Latvia;LV;LVA;Ķekavas Novads;2;0
Tomaž pri Ormožu;Tomaz pri Ormozu;46.4842;16.0836;Slovenia;SI;SVN;Sveti Tomaž;2;0
Sangre Grande;Sangre Grande;10.5871;-61.1322;Trinidad And Tobago;TT;TTO;Sangre Grande;2;0
Gaoua;Gaoua;10.2992;-3.2508;Burkina Faso;BF;BFA;Sud-Ouest;2;0
Edineţ;Edinet;48.1721;27.3034;Moldova;MD;MDA;Edineţ;2;0
Beočin;Beocin;45.1916;19.725;Serbia;RS;SRB;Beočin ;2;0
Nhlangano;Nhlangano;-27.1122;31.1983;Swaziland;SZ;SWZ;Shiselweni;2;0
Ordino;Ordino;42.5563;1.5327;Andorra;AD;AND;Ordino;2;0
Targovishte;Targovishte;43.2592;26.5892;Bulgaria;BG;BGR;Targovishte;2;0
Bosilegrad;Bosilegrad;42.5005;22.4728;Serbia;RS;SRB;Bosilegrad;2;0
Knić;Knic;43.927;20.7197;Serbia;RS;SRB;Knić;2;0
Kamenicë;Kamenice;42.5781;21.5803;Kosovo;XK;XKS;Kamenicë;2;0
Kostanjevica na Krki;Kostanjevica na Krki;45.8461;15.4222;Slovenia;SI;SVN;Kostanjevica na Krki;2;0
Canillo;Canillo;42.567;1.5981;Andorra;AD;AND;Canillo;2;0
Agago;Agago;2.8338;33.3336;Uganda;UG;UGA;Agago;2;0
Fort Wellington;Fort Wellington;6.3909;-57.6038;Guyana;GY;GUY;Mahaica-Berbice;2;0
Vitomarci;Vitomarci;46.5275;15.9394;Slovenia;SI;SVN;Sveti Andraž v Slovenskih Goricah;2;0
Nova Sintra;Nova Sintra;14.8714;-24.6956;Cabo Verde;CV;CPV;Brava;2;0
Sa Kaeo;Sa Kaeo;13.8141;102.0722;Thailand;TH;THA;Sa Kaeo;2;0
Şuḩār;Suhar;24.3643;56.7468;Oman;OM;OMN;Shamāl al Bāţinah;2;0
Komen;Komen;45.8153;13.7483;Slovenia;SI;SVN;Komen;2;0
Tərtər;Tartar;40.342;46.9316;Azerbaijan;AZ;AZE;Tərtər;2;0
Sečanj;Secanj;45.3676;20.7732;Serbia;RS;SRB;Sečanj;2;0
Bački Petrovac;Backi Petrovac;45.3616;19.592;Serbia;RS;SRB;Bački Petrovac;2;0
Füzuli;Fuzuli;39.6009;47.1453;Azerbaijan;AZ;AZE;Füzuli;2;0
Teleneşti;Telenesti;47.5011;28.3654;Moldova;MD;MDA;Teleneşti;2;0
Cimişlia;Cimislia;46.5268;28.7644;Moldova;MD;MDA;Cimişlia;2;0
Marijampolė;Marijampole;54.5599;23.3541;Lithuania;LT;LTU;Marijampolė;2;0
Făleşti;Falesti;47.5767;27.7126;Moldova;MD;MDA;Făleşti;2;0
Stockton-on-Tees;Stockton-on-Tees;54.5833;-1.4167;United Kingdom;GB;GBR;Stockton-on-Tees;2;0
Nalerigu;Nalerigu;10.5273;-0.3698;Ghana;GH;GHA;0;2;0
Kuzma;Kuzma;46.8369;16.0833;Slovenia;SI;SVN;Kuzma;2;0
Divača;Divaca;45.6847;13.9703;Slovenia;SI;SVN;Divača;2;0
Inčukalns;Incukalns;57.0987;24.6863;Latvia;LV;LVA;Inčukalna Novads;2;0
Sar-e Pul;Sar-e Pul;36.2154;65.9325;Afghanistan;AF;AFG;Sar-e Pul;2;0
Assomada;Assomada;15.1;-23.6833;Cabo Verde;CV;CPV;Santa Catarina;2;0
Ocniţa;Ocnita;48.3827;27.4381;Moldova;MD;MDA;Ocniţa;2;0
Ağcabədi;Agcabadi;40.0501;47.4594;Azerbaijan;AZ;AZE;Ağcabədi;2;0
Kozje;Kozje;46.075;15.5603;Slovenia;SI;SVN;Kozje;2;0
Nīlī;Nili;33.7218;66.1302;Afghanistan;AF;AFG;Dāykundī;2;0
Bogdanci;Bogdanci;41.2031;22.5756;Macedonia;MK;MKD;Bogdanci;2;0
Bulisa;Bulisa;2.1178;31.4116;Uganda;UG;UGA;Buliisa;2;0
Phônsavan;Phonsavan;19.4494;103.1917;Laos;LA;LAO;Xiangkhouang;2;0
Plasnica;Plasnica;41.4672;21.1231;Macedonia;MK;MKD;Plasnica;2;0
Amudat;Amudat;1.95;34.95;Uganda;UG;UGA;Amudat;2;0
Jurovski Dol;Jurovski Dol;46.6064;15.7847;Slovenia;SI;SVN;Sveti Jurij v Slovenskih Goricah;2;0
Lerik;Lerik;38.7739;48.415;Azerbaijan;AZ;AZE;Lerik;2;0
Glodeni;Glodeni;47.7751;27.5189;Moldova;MD;MDA;Glodeni;2;0
Bueng Kan;Bueng Kan;18.363;103.6519;Thailand;TH;THA;Bueng Kan;2;0
Kovačica;Kovacica;45.1109;20.6236;Serbia;RS;SRB;Kovačica;2;0
Pakxan;Pakxan;18.3942;103.6611;Laos;LA;LAO;Bolikhamxai;2;0
Čoka;Coka;45.9415;20.146;Serbia;RS;SRB;Čoka;2;0
Ikšķile;Ikskile;56.834;24.4968;Latvia;LV;LVA;Ikšķiles Novads;2;0
Aksaray;Aksaray;38.3725;34.0254;Turkey;TR;TUR;Aksaray;2;0
Dobje pri Planini;Dobje pri Planini;46.1367;15.4089;Slovenia;SI;SVN;Dobje;2;0
Şoldăneşti;Soldanesti;47.8161;28.7972;Moldova;MD;MDA;Şoldăneşti;2;0
Gornji Petrovci;Gornji Petrovci;46.8053;16.2225;Slovenia;SI;SVN;Gornji Petrovci;2;0
Samdrup Jongkhar;Samdrup Jongkhar;26.8007;91.5052;Bhutan;BT;BTN;Samdrup Jongkhar;2;0
Dragash;Dragash;42.0265;20.6533;Kosovo;XK;XKS;Dragash;2;0
Ağsu;Agsu;40.5692;48.3965;Azerbaijan;AZ;AZE;Ağsu;2;0
Moravske-Toplice;Moravske-Toplice;46.6875;16.2256;Slovenia;SI;SVN;Moravske Toplice;2;0
Pedra Badejo;Pedra Badejo;15.1375;-23.5308;Cabo Verde;CV;CPV;Santa Cruz;2;0
Podvelka;Podvelka;46.5869;15.3306;Slovenia;SI;SVN;Podvelka;2;0
Olaine;Olaine;56.7947;23.9358;Latvia;LV;LVA;Olaines Novads;2;0
Sarpang;Sarpang;26.8639;90.2674;Bhutan;BT;BTN;Sarpang;2;0
Biləsuvar;Bilasuvar;39.4583;48.545;Azerbaijan;AZ;AZE;Biləsuvar;2;0
Nisporeni;Nisporeni;47.0816;28.1714;Moldova;MD;MDA;Nisporeni;2;0
Makole;Makole;46.3172;15.6672;Slovenia;SI;SVN;Makole;2;0
Basarabeasca;Basarabeasca;46.3317;28.9636;Moldova;MD;MDA;Basarabeasca;2;0
Mtskheta;Mtskheta;41.8451;44.7188;Georgia;GE;GEO;Mtskheta Mtianeti;2;0
Salyan;Salyan;39.5962;48.9848;Azerbaijan;AZ;AZE;Salyan;2;0
Trashigang;Trashigang;27.3331;91.5542;Bhutan;BT;BTN;Trashigang;2;0
Ādaži;Adazi;57.0705;24.3371;Latvia;LV;LVA;Ādažu Novads;2;0
Leova;Leova;46.4823;28.253;Moldova;MD;MDA;Leova;2;0
Zərdab;Zardab;40.2184;47.7121;Azerbaijan;AZ;AZE;Zərdab;2;0
Qəbələ;Qabala;40.9825;47.8491;Azerbaijan;AZ;AZE;Qəbələ;2;0
Kürdəmir;Kurdamir;40.3426;48.1565;Azerbaijan;AZ;AZE;Kürdəmir;2;0
Comrat;Comrat;46.2946;28.6565;Moldova;MD;MDA;Găgăuzia;2;0
Žabalj;Zabalj;45.3741;20.0707;Serbia;RS;SRB;Žabalj;2;0
Ozolnieki;Ozolnieki;56.6899;23.7761;Latvia;LV;LVA;Ozolnieku Novads;2;0
Neves;Neves;0.3586;6.5525;Sao Tome And Principe;ST;STP;0;2;0
Aberaeron;Aberaeron;52.25;-4.25;United Kingdom;GB;GBR;Ceredigion;2;0
Medveđa;Medveda;42.842;21.5858;Serbia;RS;SRB;Medveđa;2;0
Căuşeni;Causeni;46.6367;29.4111;Moldova;MD;MDA;Căuşeni;2;0
Napak;Napak;2.2514;34.2501;Uganda;UG;UGA;Napak;2;0
Vágur;Vagur;61.4733;-6.8175;Faroe Islands;FO;FRO;0;2;0
Prilep;Prilep;41.3451;21.555;Macedonia;MK;MKD;Prilep;2;0
Ulcinj;Ulcinj;41.9283;19.2064;Montenegro;ME;MNE;Ulcinj;2;0
Vrbas;Vrbas;45.5704;19.6479;Serbia;RS;SRB;Vrbas;2;0
Ağstafa;Agstafa;41.1148;45.4468;Azerbaijan;AZ;AZE;Ağstafa;2;0
Pemagatshel;Pemagatshel;27.038;91.4031;Bhutan;BT;BTN;Pemagatshel;2;0
Cova Figueira;Cova Figueira;14.8833;-24.3;Cabo Verde;CV;CPV;Santa Catarina do Fogo;2;0
Žitište;Zitiste;45.4854;20.5507;Serbia;RS;SRB;Žitište;2;0
Qusar;Qusar;41.4275;48.4302;Azerbaijan;AZ;AZE;Qusar;2;0
Quba;Quba;41.3611;48.5134;Azerbaijan;AZ;AZE;Quba;2;0
İmişli;Imisli;39.8724;48.0649;Azerbaijan;AZ;AZE;İmişli;2;0
Zəngilan;Zangilan;39.0837;46.6599;Azerbaijan;AZ;AZE;Zəngilan;2;0
Sofifi;Sofifi;0.7373;127.5588;Indonesia;ID;IDN;Maluku Utara;2;0
Taraclia;Taraclia;45.9027;28.6682;Moldova;MD;MDA;Taraclia;2;0
Razkrižje;Razkrizje;46.5217;16.2811;Slovenia;SI;SVN;Razkrižje;2;0
Rustavi;Rustavi;42.2897;43.8543;Georgia;GE;GEO;Kvemo Kartli;2;0
Gori;Gori;41.9842;44.1158;Georgia;GE;GEO;Shida Kartli;2;0
Neftçala;Neftcala;39.3768;49.247;Azerbaijan;AZ;AZE;Neftçala;2;0
Rožaje;Rozaje;42.8439;20.1683;Montenegro;ME;MNE;Rožaje;2;0
Čajetina;Cajetina;43.7497;19.715;Serbia;RS;SRB;Čajetina;2;0
Rezina;Rezina;47.7493;28.9658;Moldova;MD;MDA;Rezina;2;0
Krivogaštani;Krivogastani;41.3369;21.3311;Macedonia;MK;MKD;Krivogaštani;2;0
Rogatec;Rogatec;46.2294;15.7003;Slovenia;SI;SVN;Rogatec;2;0
Qacha’s Nek;Qacha's Nek;-30.1154;28.6894;Lesotho;LS;LSO;Qacha’s Nek;2;0
Sremska Mitrovica;Sremska Mitrovica;44.9764;19.6122;Serbia;RS;SRB;Sremska Mitrovica;2;0
Ştefan Vodă;Stefan Voda;46.5129;29.6619;Moldova;MD;MDA;Ştefan-Vodă;2;0
Safotulafai;Safotulafai;-13.6715;-172.1777;Samoa;WS;WSM;Fa‘asaleleaga;2;0
Ivanjica;Ivanjica;43.582;20.2284;Serbia;RS;SRB;Ivanjica;2;0
Kuacjok;Kuacjok;8.3028;27.98;South Sudan;SS;SSD;Warrap;2;0
Sédhiou;Sedhiou;12.7081;-15.5569;Senegal;SN;SEN;Sédhiou;2;0
Göygöl;Goygol;40.5858;46.3189;Azerbaijan;AZ;AZE;Göygöl;2;0
Črna na Koroškem;Crna na Koroskem;46.4667;14.85;Slovenia;SI;SVN;Črna na Koroškem;2;0
Tubmanburg;Tubmanburg;6.8706;-10.8211;Liberia;LR;LBR;Bomi;2;0
Inđija;Indija;45.0482;20.0816;Serbia;RS;SRB;Inđija;2;0
Rîşcani;Riscani;47.9479;27.5638;Moldova;MD;MDA;Rîşcani;2;0
Vasilevo;Vasilevo;41.4741;22.643;Macedonia;MK;MKD;Vasilevo;2;0
Žabari;Zabari;44.3562;21.2143;Serbia;RS;SRB;Žabari;2;0
Zveçan;Zvecan;42.9075;20.8403;Kosovo;XK;XKS;Zveçan;2;0
Ed Daein;Ed Daein;11.4672;26.1317;Sudan;SD;SDN;East Darfur;2;0
Telavi;Telavi;41.9198;45.4732;Georgia;GE;GEO;K’akheti;2;0
Radoviš;Radovis;41.6383;22.4647;Macedonia;MK;MKD;Radoviš;2;0
Tabuk;Tabuk;17.4084;121.2785;Philippines;PH;PHL;Kalinga;2;0
Cantemir;Cantemir;46.2774;28.2027;Moldova;MD;MDA;Cantemir;2;0
Osilnica;Osilnica;45.5292;14.6979;Slovenia;SI;SVN;Osilnica;2;0
Petrovac na Mlavi;Petrovac na Mlavi;44.3773;21.4198;Serbia;RS;SRB;Petrovac na Mlavi;2;0
Pazin;Pazin;45.2403;13.9367;Croatia;HR;HRV;Istarska Županija;2;0
Savalou;Savalou;7.9281;1.9756;Benin;BJ;BEN;Collines;2;0
Elektrėnai;Elektrenai;54.7863;24.6626;Lithuania;LT;LTU;Elektrénai;2;0
Mali Iđoš;Mali Idos;45.7092;19.6663;Serbia;RS;SRB;Mali Iđoš;2;0
Centar Župa;Centar Zupa;41.4788;20.5586;Macedonia;MK;MKD;Centar Župa;2;0
Ub;Ub;44.4572;20.0762;Serbia;RS;SRB;Ub;2;0
Rača;Raca;44.2268;20.979;Serbia;RS;SRB;Rača;2;0
Srbobran;Srbobran;45.5481;19.7954;Serbia;RS;SRB;Srbobran;2;0
Ljig;Ljig;44.2266;20.2394;Serbia;RS;SRB;Ljig;2;0
Porto Inglês;Porto Ingles;15.1378;-23.2111;Cabo Verde;CV;CPV;Maio;2;0
Ranillug;Ranillug;42.4922;21.5989;Kosovo;XK;XKS;Ranillug;2;0
Kiryandongo;Kiryandongo;1.8763;32.0622;Uganda;UG;UGA;Kiryandongo;2;0
Rekovac;Rekovac;43.8609;21.0958;Serbia;RS;SRB;Rekovac;2;0
Skopun;Skopun;61.9028;-6.8823;Faroe Islands;FO;FRO;0;2;0
Mamuju;Mamuju;-2.6806;118.8861;Indonesia;ID;IDN;Sulawesi Barat;2;0
Hargeysa;Hargeysa;9.56;44.065;Somalia;SO;SOM;Woqooyi Galbeed;2;0
Kiruhura;Kiruhura;-0.2356;30.8725;Uganda;UG;UGA;Kiruhura;2;0
Leava;Leava;-14.2933;-178.1583;Wallis And Futuna;WF;WLF;Sigave;2;0
Garkalne;Garkalne;57.0449;24.4195;Latvia;LV;LVA;Garkalnes Novads;2;0
Qubadlı;Qubadli;39.3444;46.5818;Azerbaijan;AZ;AZE;Qubadlı;2;0
Santo António;Santo Antonio;1.6386;7.4206;Sao Tome And Principe;ST;STP;Príncipe;2;0
Zrnovci;Zrnovci;41.8542;22.4444;Macedonia;MK;MKD;Zrnovci;2;0
Novo Selo;Novo Selo;41.4149;22.8816;Macedonia;MK;MKD;Novo Selo;2;0
Gevgelija;Gevgelija;41.1417;22.5014;Macedonia;MK;MKD;Gevgelija;2;0
Novi Kneževac;Novi Knezevac;46.041;20.0958;Serbia;RS;SRB;Novi Kneževac;2;0
Torit;Torit;4.4118;32.5705;South Sudan;SS;SSD;Eastern Equatoria;2;0
Lielvārde;Lielvarde;56.7213;24.8062;Latvia;LV;LVA;Lielvārdes Novads;2;0
Cəbrayıl;Cabrayil;39.3992;47.0283;Azerbaijan;AZ;AZE;Cəbrayıl;2;0
Sigulda;Sigulda;57.1538;24.8595;Latvia;LV;LVA;Siguldas Novads;2;0
Akhaltsikhe;Akhaltsikhe;41.639;42.9826;Georgia;GE;GEO;Samtskhe-Javakheti;2;0
Tsimasham;Tsimasham;27.0989;89.536;Bhutan;BT;BTN;Chhukha;2;0
Lajkovac;Lajkovac;44.37;20.1644;Serbia;RS;SRB;Lajkovac;2;0
Kruševo;Krusevo;41.3694;21.2483;Macedonia;MK;MKD;Kruševo;2;0
Priboj;Priboj;43.5836;19.5258;Serbia;RS;SRB;Priboj;2;0
Ijevan;Ijevan;40.8788;45.1485;Armenia;AM;ARM;Tavush;2;0
Bijelo Polje;Bijelo Polje;43.0292;19.7456;Montenegro;ME;MNE;Bijelo Polje;2;0
Madīnat ash Shamāl;Madinat ash Shamal;26.1293;51.2009;Qatar;QA;QAT;Ash Shamāl;2;0
Bāzārak;Bazarak;35.3129;69.5152;Afghanistan;AF;AFG;Panjshir;2;0
Grad;Grad;46.8;16.1;Slovenia;SI;SVN;Grad;2;0
Probištip;Probistip;42.0019;22.1728;Macedonia;MK;MKD;Probištip;2;0
Aleksandrovac;Aleksandrovac;43.4609;21.0539;Serbia;RS;SRB;Aleksandrovac;2;0
Berane;Berane;42.8425;19.8733;Montenegro;ME;MNE;Berane;2;0
Petnjica;Petnjica;42.9089;19.9644;Montenegro;ME;MNE;Petnjica;2;0
Sodražica;Sodrazica;45.7611;14.6356;Slovenia;SI;SVN;Sodražica;2;0
Siyəzən;Siyazan;41.0781;49.1156;Azerbaijan;AZ;AZE;Siyəzən;2;0
Samux;Samux;40.7649;46.4087;Azerbaijan;AZ;AZE;Samux;2;0
Negotino;Negotino;41.4846;22.0906;Macedonia;MK;MKD;Negotino;2;0
Jonava;Jonava;55.0801;24.2754;Lithuania;LT;LTU;Jonava;2;0
Dobrovnik;Dobrovnik;46.6514;16.3525;Slovenia;SI;SVN;Dobrovnik;2;0
Pala;Pala;9.3642;14.9046;Chad;TD;TCD;Mayo-Kébbi Ouest;2;0
Matam;Matam;15.6559;-13.2554;Senegal;SN;SEN;Matam;2;0
Abim;Abim;2.7017;33.6761;Uganda;UG;UGA;Abim;2;0
Dalandzadgad;Dalandzadgad;43.5708;104.425;Mongolia;MN;MNG;Ömnögovĭ;2;0
Rio Claro;Rio Claro;10.3059;-61.1756;Trinidad And Tobago;TT;TTO;Mayaro/Rio Claro;2;0
Malo Crniće;Malo Crnice;44.5603;21.2906;Serbia;RS;SRB;Malo Crniće;2;0
Piņķi;Pinki;56.9419;23.9137;Latvia;LV;LVA;Babītes Novads;2;0
Kuršumlija;Kursumlija;43.139;21.2735;Serbia;RS;SRB;Kuršumlija;2;0
Ntoroko;Ntoroko;1.0411;30.4811;Uganda;UG;UGA;Ntoroko;2;0
Dəvəçi;Davaci;41.2012;48.9871;Azerbaijan;AZ;AZE;Şabran;2;0
Vinica;Vinica;41.8828;22.5092;Macedonia;MK;MKD;Vinica;2;0
Čučer-Sandevo;Cucer-Sandevo;42.102;21.3846;Macedonia;MK;MKD;Čučer-Sandevo;2;0
Raška;Raska;43.2859;20.6135;Serbia;RS;SRB;Raška;2;0
Mislinja;Mislinja;46.4411;15.1956;Slovenia;SI;SVN;Mislinja;2;0
Golubac;Golubac;44.6529;21.6308;Serbia;RS;SRB;Golubac;2;0
Trnovska Vas;Trnovska Vas;46.5167;15.9;Slovenia;SI;SVN;Trnovska Vas;2;0
Norðragøta;Nordhragota;62.199;-6.7432;Faroe Islands;FO;FRO;0;2;0
Pećinci;Pecinci;44.9089;19.9664;Serbia;RS;SRB;Pećinci;2;0
Koumra;Koumra;8.9126;17.5539;Chad;TD;TCD;Mandoul;2;0
Qıvraq;Qivraq;39.3994;45.1151;Azerbaijan;AZ;AZE;Kəngərli;2;0
Ordubad;Ordubad;38.9096;46.0227;Azerbaijan;AZ;AZE;Ordubad;2;0
Nova Crnja;Nova Crnja;45.6685;20.6042;Serbia;RS;SRB;Nova Crnja;2;0
Druskininkai;Druskininkai;54.0157;23.987;Lithuania;LT;LTU;Druskininkai;2;0
Mažeikiai;Mazeikiai;56.3122;22.3265;Lithuania;LT;LTU;Mažeikiai;2;0
Seinäjoki;Seinajoki;62.8;22.8333;Finland;FI;FIN;Etelä-Pohjanmaa;2;0
Bač;Bac;45.3923;19.2367;Serbia;RS;SRB;Bač;2;0
Smolyan;Smolyan;41.5853;24.6919;Bulgaria;BG;BGR;Smolyan;2;0
Podčetrtek;Podcetrtek;46.1569;15.5986;Slovenia;SI;SVN;Podčetrtek;2;0
Samamea;Samamea;-13.9338;-171.5312;Samoa;WS;WSM;Va‘a-o-Fonoti;2;0
Donduşeni;Donduseni;48.2394;27.6056;Moldova;MD;MDA;Donduşeni;2;0
Kavadarci;Kavadarci;41.4331;22.0119;Macedonia;MK;MKD;Kavadarci;2;0
İsmayıllı;Ismayilli;40.7848;48.1514;Azerbaijan;AZ;AZE;İsmayıllı;2;0
Xai;Xai;20.6923;101.9847;Laos;LA;LAO;Oudômxai;2;0
Irig;Irig;45.1001;19.8603;Serbia;RS;SRB;Irig;2;0
Kretinga;Kretinga;55.8888;21.2445;Lithuania;LT;LTU;Kretinga;2;0
Ar Rustāq;Ar Rustaq;23.3908;57.4244;Oman;OM;OMN;Janūb al Bāţinah;2;0
Majdanpek;Majdanpek;44.4228;21.9358;Serbia;RS;SRB;Majdanpek;2;0
Kriva Palanka;Kriva Palanka;42.2009;22.3324;Macedonia;MK;MKD;Kriva Palanka;2;0
Danilovgrad;Danilovgrad;42.5472;19.1053;Montenegro;ME;MNE;Danilovgrad;2;0
Delčevo;Delcevo;41.9654;22.7763;Macedonia;MK;MKD;Delčevo;2;0
Ogre;Ogre;56.8113;24.6113;Latvia;LV;LVA;Ogres Novads;2;0
Buka;Buka;-5.4308;154.6706;Papua New Guinea;PG;PNG;Bougainville;2;0
Makedonska Kamenica;Makedonska Kamenica;42.0208;22.5876;Macedonia;MK;MKD;Makedonska Kamenica;2;0
Satupa‘itea;Satupa`itea;-13.7659;-172.3269;Samoa;WS;WSM;Satupa‘itea;2;0
Otuke;Otuke;2.5004;33.5007;Uganda;UG;UGA;Otuke;2;0
Ruma;Ruma;45.0079;19.8171;Serbia;RS;SRB;Ruma;2;0
Samtse;Samtse;26.899;89.0995;Bhutan;BT;BTN;Samtse;2;0
Skrīveri;Skriveri;56.6485;25.1195;Latvia;LV;LVA;Skrīveru Novads;2;0
Sveti Nikole;Sveti Nikole;41.8667;21.9411;Macedonia;MK;MKD;Sveti Nikole;2;0
Qax;Qax;41.4183;46.9204;Azerbaijan;AZ;AZE;Qax;2;0
Cidade Velha;Cidade Velha;14.9167;-23.6167;Cabo Verde;CV;CPV;Ribeira Grande de Santiago;2;0
Asau;Asau;-13.5196;-172.6378;Samoa;WS;WSM;Vaisigano;2;0
Hacıqabul;Haciqabul;40.0387;48.9429;Azerbaijan;AZ;AZE;Hacıqabul;2;0
Thaba-Tseka;Thaba-Tseka;-29.522;28.6084;Lesotho;LS;LSO;Thaba-Tseka;2;0
Trakai;Trakai;54.6399;24.936;Lithuania;LT;LTU;Trakai;2;0
Hrib-Loški Potok;Hrib-Loski Potok;45.7011;14.5911;Slovenia;SI;SVN;Loški Potok;2;0
Gjilan;Gjilan;42.4689;21.4633;Kosovo;XK;XKS;Gjilan;2;0
Birštonas;Birstonas;54.6048;24.0311;Lithuania;LT;LTU;Birštono;2;0
Nikšić;Niksic;42.775;18.9583;Montenegro;ME;MNE;Nikšić;2;0
Valandovo;Valandovo;41.3174;22.56;Macedonia;MK;MKD;Valandovo;2;0
Beverley;Beverley;53.8333;-0.4167;United Kingdom;GB;GBR;East Riding of Yorkshire;2;0
Lakatoro;Lakatoro;-16.1056;167.4189;Vanuatu;VU;VUT;Malampa;2;0
Irvine;Irvine;55.6;-4.6667;United Kingdom;GB;GBR;North Ayrshire;2;0
Bauska;Bauska;56.4079;24.1944;Latvia;LV;LVA;Bauskas Novads;2;0
Utena;Utena;55.4976;25.5992;Lithuania;LT;LTU;Utena;2;0
Şūr;Sur;22.5667;59.5289;Oman;OM;OMN;Janūb ash Sharqīyah;2;0
Tauragė;Taurage;55.2522;22.2897;Lithuania;LT;LTU;Tauragė;2;0
Daşkəsən;Daskasan;40.5239;46.0819;Azerbaijan;AZ;AZE;Daşkəsən;2;0
Plungė;Plunge;55.9077;21.8456;Lithuania;LT;LTU;Plungė;2;0
Silistra;Silistra;44.1167;27.2667;Bulgaria;BG;BGR;Silistra;2;0
Alibunar;Alibunar;45.0789;20.9682;Serbia;RS;SRB;Alibunar;2;0
Dolneni;Dolneni;41.4258;21.454;Macedonia;MK;MKD;Dolneni;2;0
Safotu;Safotu;-13.4513;-172.4018;Samoa;WS;WSM;Gagaifomauga;2;0
Kəlbəcər;Kalbacar;40.1098;46.0445;Azerbaijan;AZ;AZE;Kəlbəcər;2;0
Šilutė;Silute;55.3453;21.4733;Lithuania;LT;LTU;Šilutė;2;0
Kobilje;Kobilje;46.6847;16.3978;Slovenia;SI;SVN;Kobilje;2;0
Vladimirci;Vladimirci;44.6158;19.7843;Serbia;RS;SRB;Vladimirci;2;0
Vailoa;Vailoa;-13.7555;-172.307;Samoa;WS;WSM;Palauli;2;0
Baldone;Baldone;56.7445;24.4008;Latvia;LV;LVA;Baldones Novads;2;0
Ardahan;Ardahan;41.1087;42.7022;Turkey;TR;TUR;Ardahan;2;0
Espargos;Espargos;16.7578;-22.9417;Cabo Verde;CV;CPV;Sal;2;0
Preiļi;Preili;56.294;26.7248;Latvia;LV;LVA;Preiļu Novads;2;0
Vilkaviškis;Vilkaviskis;54.648;23.0305;Lithuania;LT;LTU;Vilkaviškis;2;0
Kranjska Gora;Kranjska Gora;46.4839;13.7894;Slovenia;SI;SVN;Kranjska Gora;2;0
Amuru;Amuru;2.8139;31.9387;Uganda;UG;UGA;Amuru;2;0
Iecava;Iecava;56.5977;24.2076;Latvia;LV;LVA;Iecavas Novads;2;0
Şırnak;Sirnak;37.5139;42.4543;Turkey;TR;TUR;Şırnak;2;0
Kilmarnock;Kilmarnock;55.6333;-4.5333;United Kingdom;GB;GBR;East Ayrshire;2;0
Rosoman;Rosoman;41.5167;21.9458;Macedonia;MK;MKD;Rosoman;2;0
